0,2020-01-01 00:00:00,0,2.11080555555556
0,2020-01-01 01:00:00,0,3.53904166666667
0,2020-01-01 02:00:00,0,3.74573611111111
0,2020-01-01 03:00:00,0,11.0894166666667
0,2020-01-01 04:00:00,0,11.8404166666667
0,2020-01-01 05:00:00,0,9.80109722222222
0,2020-01-01 06:00:00,0,12.5691527777778
0,2020-01-01 07:00:00,0,19.2056527777778
0,2020-01-01 08:00:00,0,17.4271666666667
0,2020-01-01 09:00:00,0,18.0004305555555
0,2020-01-01 10:00:00,0,9.77480555555555
0,2020-01-01 11:00:00,0,9.48909722222222
0,2020-01-01 12:00:00,0,12.5817638888889
0,2020-01-01 13:00:00,0,20.1086666666667
0,2020-01-01 14:00:00,0,16.2530277777778
0,2020-01-01 15:00:00,0,10.4910833333333
0,2020-01-01 16:00:00,0,13.2405277777778
0,2020-01-01 17:00:00,0,18.8817083333333
0,2020-01-01 18:00:00,0,17.2591388888889
0,2020-01-01 19:00:00,0,18.1299861111111
0,2020-01-01 20:00:00,0,19.3140138888889
0,2020-01-01 21:00:00,0,12.9471527777778
0,2020-01-01 22:00:00,0,13.0432777777778
0,2020-01-01 23:00:00,0,14.5945277777778
0,2020-01-02 00:00:00,0,18.2054722222222
0,2020-01-02 01:00:00,0,22.8976805555555
0,2020-01-02 02:00:00,0,20.7936111111111
0,2020-01-02 03:00:00,0,22.2608055555556
0,2020-01-02 04:00:00,0,23.0046111111111
0,2020-01-02 05:00:00,0,23.2217916666666
0,2020-01-02 06:00:00,0,20.9525138888889
0,2020-01-02 07:00:00,0,16.5122638888889
0,2020-01-02 08:00:00,0,17.9846527777778
0,2020-01-02 09:00:00,0,17.0399583333333
0,2020-01-02 10:00:00,0,20.007375
0,2020-01-02 11:00:00,0,20.2034305555556
0,2020-01-02 12:00:00,0,25.8938611111111
0,2020-01-02 13:00:00,0,23.7847083333333
0,2020-01-02 14:00:00,0,19.9593472222222
0,2020-01-02 15:00:00,0,16.0855555555555
0,2020-01-02 16:00:00,0,15.8088472222222
0,2020-01-02 17:00:00,0,18.4543888888889
0,2020-01-02 18:00:00,0,18.447
0,2020-01-02 19:00:00,0,20.5307361111111
0,2020-01-02 20:00:00,0,16.9937083333333
0,2020-01-02 21:00:00,0,16.7087222222222
0,2020-01-02 22:00:00,0,17.0362222222222
0,2020-01-02 23:00:00,0,18.7649861111111
0,2020-01-03 00:00:00,0,14.3318611111111
0,2020-01-03 01:00:00,0,17.4512361111111
0,2020-01-03 02:00:00,0,14.5411388888889
0,2020-01-03 03:00:00,0,11.2815833333333
0,2020-01-03 04:00:00,0,11.3807638888889
0,2020-01-03 05:00:00,0,6.82430555555557
0,2020-01-03 06:00:00,0,5.66713888888889
0,2020-01-03 07:00:00,0,5.9577638888889
0,2020-01-03 08:00:00,0,5.528875
0,2020-01-03 09:00:00,0,6.12080555555556
0,2020-01-03 10:00:00,0,4.02716666666667
0,2020-01-03 11:00:00,0,5.60898611111111
0,2020-01-03 12:00:00,0,9.79772222222222
0,2020-01-03 13:00:00,0,10.9835555555556
0,2020-01-03 14:00:00,0,9.30891666666667
0,2020-01-03 15:00:00,0,11.7712638888889
0,2020-01-03 16:00:00,0,13.9164027777778
0,2020-01-03 17:00:00,0,12.0743472222222
0,2020-01-03 18:00:00,0,11.7949444444444
0,2020-01-03 19:00:00,0,15.9353611111111
0,2020-01-03 20:00:00,0,15.7550138888889
0,2020-01-03 21:00:00,0,13.4734861111111
0,2020-01-03 22:00:00,0,12.3213472222222
0,2020-01-03 23:00:00,0,13.1927916666667
0,2020-01-04 00:00:00,0,12.2359305555556
0,2020-01-04 01:00:00,0,9.81476388888889
0,2020-01-04 02:00:00,0,9.34237499999998
0,2020-01-04 03:00:00,0,5.51623611111111
0,2020-01-04 04:00:00,0,6.91374999999999
0,2020-01-04 05:00:00,0,7.50852777777777
0,2020-01-04 06:00:00,0,7.98274999999999
0,2020-01-04 07:00:00,0,5.80793055555555
0,2020-01-04 08:00:00,0,13.0193194444444
0,2020-01-04 09:00:00,0,12.8499583333333
0,2020-01-04 10:00:00,0,13.086625
0,2020-01-04 11:00:00,0,13.5633194444444
0,2020-01-04 12:00:00,0,14.8974027777778
0,2020-01-04 13:00:00,0,9.13536111111112
0,2020-01-04 14:00:00,0,5.75816666666666
0,2020-01-04 15:00:00,0,14.2212916666667
0,2020-01-04 16:00:00,0,7.82924999999999
0,2020-01-04 17:00:00,0,4.89386111111112
0,2020-01-04 18:00:00,0,10.5992916666667
0,2020-01-04 19:00:00,0,9.64740277777778
0,2020-01-04 20:00:00,0,12.2117222222222
0,2020-01-04 21:00:00,0,16.8505833333333
0,2020-01-04 22:00:00,0,17.2346388888889
0,2020-01-04 23:00:00,0,18.0339583333333
0,2020-01-05 00:00:00,0,22.0121944444444
0,2020-01-05 01:00:00,0,15.697125
0,2020-01-05 02:00:00,0,17.5818472222222
0,2020-01-05 03:00:00,0,17.4460833333333
0,2020-01-05 04:00:00,0,15.1230972222222
0,2020-01-05 05:00:00,0,13.1631666666667
0,2020-01-05 06:00:00,0,15.9754305555556
0,2020-01-05 07:00:00,0,15.0107361111111
0,2020-01-05 08:00:00,0,19.2776111111111
0,2020-01-05 09:00:00,0,17.8552638888889
0,2020-01-05 10:00:00,0,14.7543194444444
0,2020-01-05 11:00:00,0,14.0950416666667
0,2020-01-05 12:00:00,0,7.06263888888889
0,2020-01-05 13:00:00,0,4.34344444444445
0,2020-01-05 14:00:00,0,3.61076388888888
0,2020-01-05 15:00:00,0,6.19163888888889
0,2020-01-05 16:00:00,0,9.02355555555556
0,2020-01-05 17:00:00,0,9.88380555555555
0,2020-01-05 18:00:00,0,11.1738333333333
0,2020-01-05 19:00:00,0,12.6914861111111
0,2020-01-05 20:00:00,0,11.0872777777778
0,2020-01-05 21:00:00,0,10.1420277777778
0,2020-01-05 22:00:00,0,9.72931944444444
0,2020-01-05 23:00:00,0,9.40647222222223
0,2020-01-06 00:00:00,0,10.0965833333333
0,2020-01-06 01:00:00,0,15.5251527777778
0,2020-01-06 02:00:00,0,17.5918333333334
0,2020-01-06 03:00:00,0,14.1842916666667
0,2020-01-06 04:00:00,0,18.2821527777778
0,2020-01-06 05:00:00,0,16.18225
0,2020-01-06 06:00:00,0,7.80590277777778
0,2020-01-06 07:00:00,0,4.85670833333333
0,2020-01-06 08:00:00,0,7.09840277777777
0,2020-01-06 09:00:00,0,3.94147222222222
0,2020-01-06 10:00:00,0,4.01952777777777
0,2020-01-06 11:00:00,0,4.36275
0,2020-01-06 12:00:00,0,4.51009722222221
0,2020-01-06 13:00:00,0,3.68731944444445
0,2020-01-06 14:00:00,0,2.61591666666667
0,2020-01-06 15:00:00,0,4.49752777777778
0,2020-01-06 16:00:00,0,9.00494444444443
0,2020-01-06 17:00:00,0,9.17411927877946
0,2020-01-06 18:00:00,0,5.93576388888889
0,2020-01-06 19:00:00,0,5.48718055555555
0,2020-01-06 20:00:00,0,6.6015
0,2020-01-06 21:00:00,0,5.08565277777778
0,2020-01-06 22:00:00,0,6.14079166666666
0,2020-01-06 23:00:00,0,5.26747222222223
0,2020-01-07 00:00:00,0,2.989375
0,2020-01-07 01:00:00,0,3.98293055555555
0,2020-01-07 02:00:00,0,4.08593055555556
0,2020-01-07 03:00:00,0,3.80105555555556
0,2020-01-07 04:00:00,0,4.87326388888889
0,2020-01-07 05:00:00,0,6.49806944444444
0,2020-01-07 06:00:00,0,7.63718055555555
0,2020-01-07 07:00:00,0,8.18177777777777
0,2020-01-07 08:00:00,0,7.23247222222222
0,2020-01-07 09:00:00,0,8.09294444444445
0,2020-01-07 10:00:00,0,8.79286111111111
0,2020-01-07 11:00:00,0,7.20118549511854
0,2020-01-07 12:00:00,0,4.49030555555555
0,2020-01-07 13:00:00,0,4.59052777777778
0,2020-01-07 14:00:00,0,9.01697222222221
0,2020-01-07 15:00:00,0,8.70094444444444
0,2020-01-07 16:00:00,0,3.66104166666666
0,2020-01-07 17:00:00,0,2.29726388888889
0,2020-01-07 18:00:00,0,5.41297222222222
0,2020-01-07 19:00:00,0,14.0922777777778
0,2020-01-07 20:00:00,0,17.1504722222222
0,2020-01-07 21:00:00,0,15.9524861111111
