 mm/dd/yyyy   hh:mm:ss       PrdM     Tv290C      C0S/m      DepSM      Sal00  Density00
 09/20/2019   18:10:37     -0.150    13.5690   0.462881     -0.149     3.2401  1001.8129
 09/20/2019   18:10:39     -0.120    13.4037   0.806476     -0.119     6.2295  1004.1378
 09/20/2019   18:10:41      0.151    12.7217   3.408215      0.150    28.8341  1021.6807
 09/20/2019   18:10:43      1.057    12.5577   3.926122      1.049    33.7729  1025.5339
 09/20/2019   18:10:45      1.051    12.5361   3.924700      1.043    33.7787  1025.5426
 09/20/2019   18:10:47      1.107    12.5697   3.929137      1.099    33.7910  1025.5458
 09/20/2019   18:10:49      1.094    12.5538   3.930430      1.086    33.8177  1025.5696
 09/20/2019   18:10:51      1.163    12.5529   3.929610      1.155    33.8106  1025.5646
 09/20/2019   18:10:53      1.007    12.5604   3.928342      1.000    33.7919  1025.5479
 09/20/2019   18:10:55      1.111    12.5589   3.932504      1.102    33.8331  1025.5806
 09/20/2019   18:10:57      1.092    12.6009   3.931501      1.083    33.7856  1025.5355
 09/20/2019   18:10:59      1.119    12.6340   3.934401      1.111    33.7837  1025.5277
 09/20/2019   18:11:01      1.112    12.6299   3.935829      1.104    33.8011  1025.5420
 09/20/2019   18:11:03      1.142    12.6540   3.938530      1.133    33.8053  1025.5407
 09/20/2019   18:11:05      1.041    12.6931   3.938665      1.033    33.7715  1025.5064
 09/20/2019   18:11:07      1.144    12.6885   3.941000      1.135    33.7980  1025.5283
 09/20/2019   18:11:09      1.080    12.7562   3.942609      1.072    33.7527  1025.4796
 09/20/2019   18:11:11      1.122    12.6964   3.940999      1.114    33.7909  1025.5211
 09/20/2019   18:11:13      1.145    12.7553   3.944879      1.136    33.7751  1025.4975
 09/20/2019   18:11:15      1.063    12.7833   3.946211      1.055    33.7628  1025.4820
 09/20/2019   18:11:17      1.067    12.6942   3.944198      1.059    33.8234  1025.5465
 09/20/2019   18:11:19      1.138    12.7756   3.950132      1.129    33.8071  1025.5182
 09/20/2019   18:11:21      1.119    12.7043   3.935201      1.110    33.7282  1025.4708
 09/20/2019   18:11:23      1.137    12.4471   3.909763      1.128    33.7152  1025.5109
 09/20/2019   18:11:25      1.055    12.4436   3.909802      1.047    33.7187  1025.5140
 09/20/2019   18:11:27      1.113    12.4321   3.908484      1.105    33.7163  1025.5147
 09/20/2019   18:11:29      1.061    12.4291   3.908265      1.053    33.7169  1025.5154
 09/20/2019   18:11:31      0.819    12.4281   3.908109      0.813    33.7165  1025.5142
 09/20/2019   18:11:33      0.848    12.4283   3.908119      0.841    33.7164  1025.5142
 09/20/2019   18:11:35      1.351    12.4242   3.907745      1.341    33.7162  1025.5172
 09/20/2019   18:11:37      2.114    12.4265   3.908024      2.098    33.7165  1025.5204
 09/20/2019   18:11:39      3.421    12.3854   3.904065      3.396    33.7148  1025.5328
 09/20/2019   18:11:41      4.963    12.3249   3.898300      4.926    33.7131  1025.5501
 09/20/2019   18:11:43      6.031    12.3139   3.897393      5.986    33.7138  1025.5575
 09/20/2019   18:11:45      7.222    12.3035   3.896431      7.168    33.7134  1025.5645
 09/20/2019   18:11:47      8.449    12.2463   3.891052      8.386    33.7124  1025.5803
 09/20/2019   18:11:49      9.750    12.1643   3.883645      9.677    33.7142  1025.6031
 09/20/2019   18:11:51     11.024    11.9396   3.862551     10.941    33.7121  1025.6498
 09/20/2019   18:11:53     12.102    11.7116   3.841465     12.011    33.7127  1025.6979
 09/20/2019   18:11:55     13.324    11.6292   3.834520     13.224    33.7191  1025.7237
 09/20/2019   18:11:57     14.435    11.6099   3.832878     14.326    33.7202  1025.7330
 09/20/2019   18:11:59     15.204    11.6012   3.832086     15.090    33.7200  1025.7380
 09/20/2019   18:12:01     15.956    11.5871   3.830734     15.836    33.7192  1025.7433
 09/20/2019   18:12:03     16.845    11.4531   3.818486     16.718    33.7206  1025.7731
 09/20/2019   18:12:05     17.562    11.0628   3.783554     17.430    33.7323  1025.8564
 09/20/2019   18:12:07     18.313    10.8937   3.769307     18.175    33.7458  1025.9005
 09/20/2019   18:12:09     18.970    10.8430   3.764723     18.828    33.7465  1025.9131
 09/20/2019   18:12:11     19.932    10.7342   3.755127     19.782    33.7506  1025.9399
 09/20/2019   18:12:13     20.828    10.4843   3.732293     20.672    33.7523  1025.9890
 09/20/2019   18:12:15     21.834    10.3963   3.725494     21.669    33.7650  1026.0188
 09/20/2019   18:12:17     22.691    10.3762   3.723751     22.520    33.7656  1026.0266
 09/20/2019   18:12:19     23.256    10.3522   3.721616     23.081    33.7662  1026.0338
 09/20/2019   18:12:21     24.262    10.3250   3.719263     24.079    33.7673  1026.0439
 09/20/2019   18:12:23     25.190    10.2894   3.716106     25.000    33.7680  1026.0548
 09/20/2019   18:12:25     26.146    10.2710   3.714581     25.949    33.7693  1026.0632
 09/20/2019   18:12:27     25.892    10.2816   3.715581     25.697    33.7697  1026.0606
 09/20/2019   18:12:29     25.884    10.2686   3.714261     25.689    33.7684  1026.0619
 09/20/2019   18:12:31     25.615    10.2714   3.714561     25.421    33.7689  1026.0605
 09/20/2019   18:12:33     24.430    10.2895   3.716013     24.246    33.7674  1026.0508
 09/20/2019   18:12:35     22.881    10.3216   3.718760     22.708    33.7660  1026.0371
 09/20/2019   18:12:37     21.508    10.3457   3.720674     21.346    33.7635  1026.0248
 09/20/2019   18:12:39     20.184    10.3960   3.724965     20.032    33.7606  1026.0079
 09/20/2019   18:12:41     18.711    10.5614   3.739365     18.570    33.7528  1025.9664
 09/20/2019   18:12:43     17.354    10.7357   3.754812     17.224    33.7472  1025.9253
 09/20/2019   18:12:45     16.768    10.8219   3.761867     16.642    33.7385  1025.9006
 09/20/2019   18:12:47     15.536    11.1719   3.793284     15.419    33.7296  1025.8254
 09/20/2019   18:12:49     14.348    11.4609   3.819287     14.240    33.7225  1025.7619
 09/20/2019   18:12:51     13.088    11.5502   3.826700     12.990    33.7145  1025.7336
 09/20/2019   18:12:53     12.178    11.5831   3.829817     12.087    33.7155  1025.7242
 09/20/2019   18:12:55     11.499    11.6176   3.832795     11.413    33.7136  1025.7132
 09/20/2019   18:12:57     10.157    11.7468   3.844615     10.081    33.7124  1025.6823
 09/20/2019   18:12:59      8.905    11.9008   3.858694      8.838    33.7106  1025.6464
 09/20/2019   18:13:01      7.930    12.0839   3.876386      7.870    33.7173  1025.6127
 09/20/2019   18:13:03      7.065    12.1956   3.885998      7.012    33.7098  1025.5818
 09/20/2019   18:13:05      6.056    12.2551   3.891367      6.010    33.7085  1025.5649
 09/20/2019   18:13:07      4.966    12.2824   3.894080      4.929    33.7106  1025.5563
 09/20/2019   18:13:09      3.906    12.3089   3.896688      3.877    33.7124  1025.5478
 09/20/2019   18:13:11      3.292    12.3239   3.898102      3.267    33.7128  1025.5425
 09/20/2019   18:13:13      2.380    12.3513   3.900722      2.362    33.7138  1025.5339
 09/20/2019   18:13:15      1.413    12.3725   3.902795      1.402    33.7151  1025.5265
 09/20/2019   18:13:17      0.987    12.3702   3.902529      0.979    33.7147  1025.5248
 09/20/2019   18:13:19      0.310    12.3808   3.903493      0.308    33.7147  1025.5197
 09/20/2019   18:13:21     -0.138    12.3692   3.901442     -0.137    33.7057  1025.5129
 09/20/2019   18:13:23     -0.136    12.3526   1.663466     -0.135    13.6769  1010.0392
 09/20/2019   18:13:24     -0.134    12.3435   0.538598     -0.133     6.5057  1004.5028
